"Refs","Value","Footprint","Manufacturer","MPN","Qty","DNP","LCSC#"
"C1-C3","10uF","Capacitor_SMD:C_0805_2012Metric","-- mixed values --","-- mixed values --","3","","C440198"
"C4,C5,C12-C14,C21,C24,C25,C27-C32,C36,C40-C42,C55","0.1uF","Capacitor_SMD:C_0603_1608Metric","-- mixed values --","-- mixed values --","19","","C14663"
"C6,C7","120pF","Capacitor_SMD:C_0603_1608Metric","","","2","","C107035"
"C8,C9","0.012uF","Capacitor_SMD:C_0603_1608Metric","","","2","","C282672"
"C10","DNP","Capacitor_SMD:C_0603_1608Metric","","","1","DNP",""
"C11","10uF/35V","Capacitor_SMD:C_0805_2012Metric","Murata","GRM21BR6YA106ME43L","1","","C440198"
"C15-C18","47uF","Capacitor_SMD:C_0805_2012Metric","","GRM21BR61H106KE43L","4","","C6119904"
"C19,C20,C26","1uF","Capacitor_SMD:C_0603_1608Metric","-- mixed values --","-- mixed values --","3","","C5673"
"C22,C23","10pF","Capacitor_SMD:C_0603_1608Metric","Yageo","CC0603JRNPO9BN100","2","","C106245"
"C33,C34","18pF","Capacitor_SMD:C_0603_1608Metric","","","2","","C92671"
"C35,C39","10uF/6.3V","Capacitor_SMD:C_0603_1608Metric","","","2","","C85713"
"C37,C46","10nF","Capacitor_SMD:C_0603_1608Metric","","","2","","C100042"
"C38","4.7uF","Capacitor_SMD:C_0603_1608Metric","","","1","","C1705"
"C43","22nF","Capacitor_SMD:C_0603_1608Metric","","","1","","C77571"
"C44,C45","6.8nF","Capacitor_SMD:C_0603_1608Metric","","","2","","C1631"
"C47-C54,C56-C67","0.1uF","Capacitor_SMD:C_0402_1005Metric","","","20","","C56392"
"D1,D9","DSS34","Diode_SMD:D_SOD-123F","BORN","DSS34","2","","C511866"
"D2,D4,D10,D12,D17","LED_RED","LED_SMD:LED_0603_1608Metric","Yongyu Photoelectric","SZYY0603R","5","","C434419"
"D3,D11","LED_GREEN","LED_SMD:LED_0603_1608Metric","Yongyu Photoelectric","SZYY0603YG","2","","C434423"
"D5","LED_BLUE","LED_SMD:LED_0603_1608Metric","XINGLIGHT","XL-1608UBC-04","1","","C965807"
"D6-D8,D14,D19,D22,D25,D28,D31","BSD5C031V","Diode_SMD:D_SOD-523","BORN","BSD5C031V","9","","C151984"
"D13,D18,D21,D24,D27,D30","SMF24A","Diode_SMD:D_SOD-123F","Shandong Jingdao Microelectronics","SMF24A","6","","C169430"
"D15,D16,D20,D23,D26,D29,D32","PESD5V0S1BBN","Diode_SMD:D_SOD-523","BORN","PESD5V0S1BBN","7","","C314264"
"F1-F18","SMD0805B050TF","Fuse:Fuse_0805_2012Metric","Yageo","SMD0805B050TF","18","","C269104"
"FB1-FB25","FB_100R_3A","Inductor_SMD:L_0603_1608Metric","Sunlord","UPZ1608E101-3R0TF","25","","C96995"
"J1,J7","TERM-BLK-2H","Connector_Phoenix_MC:PhoenixContact_MC_1,5_2-G-3.5_1x02_P3.50mm_Horizontal","Cixi Kefa Elec","KF2EDGR-3.5-2P","2","","C441171"
"J2,J5","PIN_HEADER_3V","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Boom Precision Elec","C49257","2","","C49257"
