Ref,Val,Package,PosX,PosY,Rot,Side
"C47","0.1uF","C_0402_1005Metric",92.100000,-84.800000,90.000000,bottom
"C48","0.1uF","C_0402_1005Metric",94.950000,-84.430000,90.000000,bottom
"C49","0.1uF","C_0402_1005Metric",94.700000,-89.350000,-90.000000,bottom
"C50","0.1uF","C_0402_1005Metric",93.750000,-89.550000,-90.000000,bottom
"C51","0.1uF","C_0402_1005Metric",91.200000,-88.450000,180.000000,bottom
"C52","0.1uF","C_0402_1005Metric",96.730000,-85.450000,0.000000,bottom
"C53","0.1uF","C_0402_1005Metric",90.950000,-84.650000,90.000000,bottom
"C56","0.1uF","C_0402_1005Metric",92.650000,-87.080000,-90.000000,bottom
"C57","0.1uF","C_0402_1005Metric",91.700000,-87.080000,-90.000000,bottom
"C58","0.1uF","C_0402_1005Metric",93.050000,-84.430000,90.000000,bottom
"C59","0.1uF","C_0402_1005Metric",94.000000,-84.430000,90.000000,bottom
"C60","0.1uF","C_0402_1005Metric",97.230000,-87.350000,0.000000,bottom
"C61","0.1uF","C_0402_1005Metric",97.220000,-88.300000,0.000000,bottom
"C62","0.1uF","C_0402_1005Metric",96.730000,-84.450000,0.000000,bottom
"C63","0.1uF","C_0402_1005Metric",97.230000,-86.400000,0.000000,bottom
"C64","0.1uF","C_0402_1005Metric",97.230000,-89.250000,0.000000,bottom
"C65","0.1uF","C_0402_1005Metric",97.230000,-90.200000,0.000000,bottom
"C66","0.1uF","C_0402_1005Metric",93.580000,-87.070000,-90.000000,bottom
"C67","0.1uF","C_0402_1005Metric",90.750000,-87.070000,-90.000000,bottom
"C1","10uF","C_0805_2012Metric",73.462500,-82.537500,-90.000000,top
"C2","10uF","C_0805_2012Metric",63.645000,-97.675000,0.000000,top
"C3","10uF","C_0805_2012Metric",63.750000,-115.250000,0.000000,top
"C4","0.1uF","C_0603_1608Metric",63.895000,-95.925000,0.000000,top
"C5","0.1uF","C_0603_1608Metric",63.500000,-113.500000,0.000000,top
"C6","120pF","C_0603_1608Metric",67.120000,-84.675000,90.000000,top
"C7","120pF","C_0603_1608Metric",67.250000,-102.000000,90.000000,top
"C8","0.012uF","C_0603_1608Metric",69.395000,-83.925000,0.000000,top
"C9","0.012uF","C_0603_1608Metric",69.500000,-101.250000,0.000000,top
"C11","10uF/35V","C_0805_2012Metric",80.712500,-85.037500,180.000000,top
"C12","0.1uF","C_0603_1608Metric",80.962500,-83.287500,180.000000,top
"C13","0.1uF","C_0603_1608Metric",61.145000,-95.425000,-90.000000,top
