"Refs","Value","Footprint","Manufacturer","MPN","Qty","DNP","LCSC#"
"C1-C3,C5-C7,C9-C11,C13-C15","0.1uF","Capacitor_SMD:C_0603_1608Metric","","","12","","C14663"
"C4,C8,C12,C16","10uF","Capacitor_SMD:C_0805_2012Metric","","GRM21BR61H106KE43L","4","","C440198"
"D1,D3,D5,D7","BSD5C031V","Diode_SMD:D_SOD-523","BORN","BSD5C031V","4","","C151984"
"D2,D4,D6,D8","PESD5V0S1BBN","Diode_SMD:D_SOD-523","BORN","PESD5V0S1BBN","4","","C314264"
"FB1-FB4","FB_100R_3A","Inductor_SMD:L_0603_1608Metric","Sunlord","UPZ1608E101-3R0TF","4","","C96995"
"J1,J3-J5","RJ45_LED_Shielded","hadv-connectors:R-RJ45R08P-C000","Ckmtw(Shenzhen Cankemeng)","R-RJ45R08P-C000","4","","C386757"
"J2","Conn_02x13_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x13_P2.54mm_Horizontal","","","1","","C2894993"
"R1,R3,R4,R6,R7,R9,R17,R19,R20,R22,R23,R25,R33,R35,R36,R38,R39,R41,R49,R51,R52,R54,R55,R57","1K","Resistor_SMD:R_0603_1608Metric","","","24","","C22548"
"R2,R5,R8,R18,R21,R24,R34,R37,R40,R50,R53,R56","120R","Resistor_SMD:R_0603_1608Metric","","","12","","C114640"
"R10-R15,R26-R31,R42-R47,R58-R63","10R","Resistor_SMD:R_0603_1608Metric","","","24","","C109318"
"R16,R32,R48,R64","0R","Resistor_SMD:R_0603_1608Metric","","","4","","C95177"
"U1-U3,U6-U8,U11-U13,U16-U18","CS48505S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Chipanalog","CS48505S","12","","C3202824"
"U4,U5,U9,U10,U14,U15,U19,U20","USBLC6-4SC6","Package_TO_SOT_SMD:SOT-23-6","TECH PUBLIC","USBLC6-4SC6","8","","C5197386"
