"Refs","Value","Footprint","Manufacturer","MPN","Qty","DNP","LCSC#"
"C1-C4","0.1uF","Capacitor_SMD:C_0603_1608Metric","","","4","","C14663"
"D1-D16","1N4007WS","Diode_SMD:D_SOD-323F","MKSEMI","1N4007WS","16","","C7528872"
"J1","Conn_02x13_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x13_P2.54mm_Horizontal","","","1","","C2894993"
"J2-J5","TERM-BLK-02x05","hadv-connectors:JL15EDGRHC-35005B02","JILN","JL15EDGRHC-35005B02","4","","C2908411"
"Q1","BSS138W","Package_TO_SOT_SMD:SOT-323_SC-70","Jiangsu Changjing Electronics Technology Co., Ltd.","BSS138W","1","","C504052"
"Q2,Q4,Q6,Q8,Q10,Q12,Q14,Q16,Q18,Q20,Q22,Q24,Q26,Q28,Q30,Q32","MMBT3906","Package_TO_SOT_SMD:SOT-23","TWGMC","MMBT3906","16","","C727128"
"Q3,Q5,Q7,Q9,Q11,Q13,Q15,Q17,Q19,Q21,Q23,Q25,Q27,Q29,Q31,Q33","AO3401A","Package_TO_SOT_SMD:SOT-23","UMW","AO3401A","16","","C347476"
"R1,R3,R4,R6,R9,R12,R15,R18,R21,R24,R27,R30,R33,R36,R39,R42,R45,R48,R51,R53-R55","10K","Resistor_SMD:R_0603_1608Metric","","","22","","C98220"
"R2","4K7","Resistor_SMD:R_0603_1608Metric","","","1","","C99782"
"R5,R8,R11,R14,R17,R20,R23,R26,R29,R32,R35,R38,R41,R44,R47,R50","47K","Resistor_SMD:R_0603_1608Metric","","","16","","C105579"
"R7,R10,R13,R16,R19,R22,R25,R28,R31,R34,R37,R40,R43,R46,R49,R52","1R","Resistor_SMD:R_0805_2012Metric","","","16","","C131397"
"RN1-RN4","220R","Resistor_SMD:R_Array_Convex_4x0603","","","4","","C706474"
"RN5-RN12","4.12K","Resistor_SMD:R_Array_Convex_4x0603","","","8","","C728970"
"U1,U2","74HC595","Package_SO:SO-16_3.9x9.9mm_P1.27mm","Nexperia","74HC595D,118","2","","C5947"
"U3-U6,U9-U12","ELQ3H4","Package_SO:SOIC-16W_5.3x10.2mm_P1.27mm","Everlight Elec","ELQ3H4(TA)-G","8","","C150957"
"U7,U8","74HC165","Package_SO:SO-16_3.9x9.9mm_P1.27mm","Nexperia","74HC165D,653","2","","C5613"
