"Refs","Value","Footprint","Manufacturer","MPN","Qty","DNP","LCSC#"
"C1-C3,C6,C13-C15","0.1uF","Capacitor_SMD:C_0603_1608Metric","","","7","","-- mixed values --"
"C4,C8","3.3nF","Capacitor_SMD:C_0603_1608Metric","","","2","",""
"C5","10uF","Capacitor_SMD:C_0603_1608Metric","","","1","",""
"C7,C9","10nF","Capacitor_SMD:C_0603_1608Metric","","","2","",""
"C16","10uF","Capacitor_SMD:C_0805_2012Metric","","GRM21BR61H106KE43L","1","","C440198"
"D1,D7","BSD5C031V","Diode_SMD:D_SOD-523","BORN","BSD5C031V","2","","C151984"
"D2,D4","SMAJ10A","Diode_SMD:D_SMA","","","2","",""
"D8","PESD5V0S1BBN","Diode_SMD:D_SOD-523","BORN","PESD5V0S1BBN","1","","C314264"
"FB1,FB4","FB_100R_3A","Inductor_SMD:L_0603_1608Metric","Sunlord","UPZ1608E101-3R0TF","2","","C96995"
"J1","TERM-BLK-02x05","hadv-connectors:JL15EDGRHC-35005B02","JILN","JL15EDGRHC-35005B02","1","","C2908411"
"J2","Conn_02x13_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x13_P2.54mm_Horizontal","","","1","","C2894993"
"J5","RJ45_LED_Shielded","hadv-connectors:R-RJ45R08P-C000","Ckmtw(Shenzhen Cankemeng)","R-RJ45R08P-C000","1","","C386757"
"R1,R6,R8,R9,R11,R16,R18,R49,R51,R52,R54,R55,R57","1K","Resistor_SMD:R_0603_1608Metric","","","13","","C22548"
"R2-R5,R12-R15,R19,R20,R58-R63","10R","Resistor_SMD:R_0603_1608Metric","","","16","","C109318"
"R7,R10,R17,R50,R53,R56","120R","Resistor_SMD:R_0603_1608Metric","","","6","","C114640"
"R21-R24,R27,R29-R31","10K","Resistor_SMD:R_0603_1608Metric","","","8","",""
"R25,R28","100K","Resistor_SMD:R_0603_1608Metric","","","2","",""
"R26,R32","50R","Resistor_SMD:R_0603_1608Metric","","","2","",""
"R64","0R","Resistor_SMD:R_0603_1608Metric","","","1","","C95177"
"U1-U3,U16-U18","CS48505S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Chipanalog","CS48505S","6","","C3202824"
"U4,U5,U19,U20","USBLC6-4SC6","Package_TO_SOT_SMD:SOT-23-6","TECH PUBLIC","USBLC6-4SC6","4","","C5197386"
"U6","LM358DT","Package_SO:SO-8_3.9x4.9mm_P1.27mm","STMicroelectronics","LM358DT","1","","C9418"
