"Refs","Value","Footprint","Manufacturer","MPN","Qty","DNP","LCSC#"
"C1,C2","10uF","Capacitor_SMD:C_0805_2012Metric","","GRM21BR61H106KE43L","2","","C440198"
"C3-C10","0.1uF","Capacitor_SMD:C_0603_1608Metric","","","8","","C14663"
"D1,D3,D6,D9,D12","BZT52C10S","Diode_SMD:D_SOD-323","YFW","BZT52C10S","5","","C5270769"
"D2,D4,D7,D10,D13","SMF24A","Diode_SMD:D_SOD-123F","Shandong Jingdao Microelectronics","SMF24A","5","","C169430"
"F1-F4","BSMD1206-100-24V","Fuse:Fuse_1206_3216Metric","BHFUSE","BSMD1206-100-24V","4","","C910830"
"FB1-FB4","FB_100R_3A","Inductor_SMD:L_0603_1608Metric","Sunlord","UPZ1608E101-3R0TF","4","","C96995"
"J1","Conn_02x13_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x13_P2.54mm_Horizontal","","","1","","C2894993"
"J2-J5","RJ45_LED_Shielded","hadv-connectors:R-RJ45R08P-C000","Ckmtw(Shenzhen Cankemeng)","R-RJ45R08P-C000","4","","C386757"
"Q1,Q2,Q5,Q7,Q9,Q11","BSS138W","Package_TO_SOT_SMD:SOT-323_SC-70","Jiangsu Changjing Electronics Technology Co., Ltd.","BSS138W","6","","C504052"
"Q3,Q4,Q6,Q8,Q10,Q12","AO3401A","Package_TO_SOT_SMD:SOT-23","UMW","AO3401A","6","","C347476"
"R1-R7,R12-R15,R20-R23,R28-R31,R36,R37","10K","Resistor_SMD:R_0603_1608Metric","","","21","","C98220"
"R8-R11,R16-R19,R24-R27,R32-R35","100R","Resistor_SMD:R_0603_1608Metric","","","16","","C105588"
"U1,U2,U4,U5,U7,U8,U10,U11","CS48505S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Chipanalog","CS48505S","8","","C3202824"
"U3,U6,U9,U12","USBLC6-4SC6","Package_TO_SOT_SMD:SOT-23-6","TECH PUBLIC","USBLC6-4SC6","4","","C5197386"
